Mid-IR Nprime Filters - Transmission Measurements at Operating Temperature and Angle of Incidence		
microns	T%
26.829	0.092
26.830	0.093
26.831	0.093
26.832	0.094
26.833	0.095
26.834	0.096
26.835	0.096
26.836	0.097
26.837	0.098
26.838	0.099
26.839	0.099
26.840	0.100
26.841	0.101
26.842	0.102
26.843	0.102
26.844	0.103
26.845	0.104
26.846	0.105
26.847	0.106
26.848	0.106
26.849	0.107
26.850	0.108
26.851	0.109
26.852	0.109
26.853	0.110
26.854	0.111
26.855	0.112
26.856	0.113
26.857	0.113
26.858	0.114
26.859	0.115
26.860	0.116
26.861	0.116
26.862	0.117
26.863	0.118
26.864	0.119
26.865	0.120
26.866	0.120
26.867	0.121
26.868	0.122
26.869	0.123
26.870	0.123
26.871	0.124
26.872	0.125
26.873	0.126
26.874	0.126
26.875	0.127
26.876	0.128
26.877	0.128
26.878	0.129
26.879	0.130
26.880	0.131
26.881	0.131
26.882	0.132
26.883	0.133
26.884	0.133
26.885	0.134
26.886	0.135
26.887	0.135
26.888	0.136
26.889	0.137
26.890	0.137
26.891	0.138
26.892	0.139
26.893	0.139
26.894	0.140
26.895	0.141
26.896	0.141
26.897	0.142
26.898	0.143
26.899	0.144
26.900	0.144
26.901	0.145
26.902	0.146
26.903	0.146
26.904	0.147
26.905	0.148
26.906	0.148
26.907	0.149
26.908	0.150
26.909	0.150
26.910	0.151
26.911	0.152
26.912	0.152
26.913	0.153
26.914	0.154
26.915	0.154
26.916	0.155
26.917	0.156
26.918	0.156
26.919	0.157
26.920	0.158
26.921	0.158
26.922	0.159
26.923	0.160
26.924	0.160
26.925	0.161
26.926	0.162
26.927	0.162
26.928	0.163
26.929	0.163
26.930	0.164
26.931	0.165
26.932	0.165
26.933	0.166
26.934	0.166
26.935	0.167
26.936	0.168
26.937	0.168
26.938	0.169
26.939	0.169
26.940	0.170
26.941	0.170
26.942	0.171
26.943	0.171
26.944	0.172
26.945	0.172
26.946	0.173
26.947	0.173
26.948	0.174
26.949	0.174
26.950	0.175
26.951	0.175
26.952	0.176
26.953	0.176
26.954	0.177
26.955	0.177
26.956	0.178
26.957	0.178
26.958	0.179
26.959	0.179
26.960	0.179
26.961	0.180
26.962	0.180
26.963	0.181
26.964	0.181
26.965	0.181
26.966	0.182
26.967	0.182
26.968	0.182
26.969	0.183
26.970	0.183
26.971	0.183
26.972	0.184
26.973	0.184
26.974	0.184
26.975	0.185
26.976	0.185
26.977	0.185
26.978	0.186
26.979	0.186
26.980	0.186
26.981	0.186
26.982	0.187
26.983	0.187
26.984	0.187
26.985	0.188
26.986	0.188
26.987	0.188
26.988	0.188
26.989	0.189
26.990	0.189
26.991	0.189
26.992	0.189
26.993	0.189
26.994	0.190
26.995	0.190
26.996	0.190
26.997	0.190
26.998	0.191
26.999	0.191
27.000	0.191
27.001	0.191
27.002	0.191
27.003	0.192
27.004	0.192
27.005	0.192
27.006	0.192
27.007	0.193
27.008	0.193
27.009	0.193
27.010	0.193
27.011	0.193
27.012	0.194
27.013	0.194
27.014	0.194
27.015	0.194
27.016	0.194
27.017	0.195
27.018	0.195
27.019	0.195
27.020	0.195
27.021	0.195
27.022	0.196
27.023	0.196
27.024	0.196
27.025	0.196
27.026	0.196
27.027	0.197
27.028	0.197
27.029	0.197
27.030	0.197
27.031	0.197
27.032	0.197
27.033	0.198
27.034	0.198
27.035	0.198
27.036	0.198
27.037	0.198
27.038	0.198
27.039	0.198
27.040	0.199
27.041	0.199
27.042	0.199
27.043	0.199
27.044	0.199
27.045	0.199
27.046	0.199
27.047	0.199
27.048	0.199
27.049	0.199
27.050	0.200
27.051	0.200
27.052	0.200
27.053	0.200
27.054	0.200
27.055	0.200
27.056	0.200
27.057	0.200
27.058	0.200
27.059	0.200
27.060	0.200
27.061	0.200
27.062	0.200
27.063	0.200
27.064	0.201
27.065	0.201
27.066	0.201
27.067	0.201
27.068	0.201
27.069	0.201
27.070	0.201
27.071	0.201
27.072	0.201
27.073	0.201
27.074	0.201
27.075	0.202
27.076	0.202
27.077	0.202
27.078	0.202
27.079	0.202
27.080	0.202
27.081	0.202
27.082	0.202
27.083	0.203
27.084	0.203
27.085	0.203
27.086	0.203
27.087	0.203
27.088	0.204
27.089	0.204
27.090	0.204
27.091	0.204
27.092	0.204
27.093	0.205
27.094	0.205
27.095	0.205
27.096	0.205
27.097	0.206
27.098	0.206
27.099	0.206
27.100	0.207
27.101	0.207
27.102	0.207
27.103	0.207
27.104	0.208
27.105	0.208
27.106	0.208
27.107	0.209
27.108	0.209
27.109	0.209
27.110	0.210
27.111	0.210
27.112	0.210
27.113	0.211
27.114	0.211
27.115	0.211
27.116	0.212
27.117	0.212
27.118	0.213
27.119	0.213
27.120	0.213
27.121	0.214
27.122	0.214
27.123	0.214
27.124	0.215
27.125	0.215
27.126	0.216
27.127	0.216
27.128	0.216
27.129	0.217
27.130	0.217
27.131	0.218
27.132	0.218
27.133	0.218
27.134	0.219
27.135	0.219
27.136	0.220
27.137	0.220
27.138	0.221
27.139	0.221
27.140	0.222
27.141	0.222
27.142	0.223
27.143	0.223
27.144	0.224
27.145	0.224
27.146	0.225
27.147	0.225
27.148	0.226
27.149	0.226
27.150	0.227
27.151	0.227
27.152	0.228
27.153	0.228
27.154	0.229
27.155	0.230
27.156	0.230
27.157	0.231
27.158	0.231
27.159	0.232
27.160	0.233
27.161	0.233
27.162	0.234
27.163	0.235
27.164	0.235
27.165	0.236
27.166	0.237
27.167	0.237
27.168	0.238
27.169	0.239
27.170	0.240
27.171	0.240
27.172	0.241
27.173	0.242
27.174	0.243
27.175	0.243
27.176	0.244
27.177	0.245
27.178	0.246
27.179	0.247
27.180	0.248
27.181	0.248
27.182	0.249
27.183	0.250
27.184	0.251
27.185	0.252
27.186	0.253
27.187	0.254
27.188	0.255
27.189	0.256
27.190	0.257
27.191	0.257
27.192	0.258
27.193	0.259
27.194	0.260
27.195	0.261
27.196	0.262
27.197	0.263
27.198	0.264
27.199	0.265
27.200	0.266
27.201	0.268
27.202	0.269
27.203	0.270
27.204	0.271
27.205	0.272
27.206	0.273
27.207	0.274
27.208	0.275
27.209	0.276
27.210	0.277
27.211	0.278
27.212	0.279
27.213	0.281
27.214	0.282
27.215	0.283
27.216	0.284
27.217	0.285
27.218	0.286
27.219	0.287
27.220	0.288
27.221	0.290
27.222	0.291
27.223	0.292
27.224	0.293
27.225	0.294
27.226	0.296
27.227	0.297
27.228	0.298
27.229	0.299
27.230	0.300
27.231	0.301
27.232	0.303
27.233	0.304
27.234	0.305
27.235	0.306
27.236	0.307
27.237	0.309
27.238	0.310
27.239	0.311
27.240	0.312
27.241	0.314
27.242	0.315
27.243	0.316
27.244	0.317
27.245	0.318
27.246	0.320
27.247	0.321
27.248	0.322
27.249	0.323
27.250	0.325
27.251	0.326
27.252	0.327
27.253	0.328
27.254	0.330
27.255	0.331
27.256	0.332
27.257	0.334
27.258	0.335
27.259	0.336
27.260	0.338
27.261	0.339
27.262	0.340
27.263	0.342
27.264	0.343
27.265	0.345
27.266	0.346
27.267	0.347
27.268	0.349
27.269	0.350
27.270	0.352
27.271	0.353
27.272	0.354
27.273	0.356
27.274	0.357
27.275	0.359
27.276	0.360
27.277	0.362
27.278	0.363
27.279	0.365
27.280	0.366
27.281	0.367
27.282	0.369
27.283	0.370
27.284	0.372
27.285	0.373
27.286	0.375
27.287	0.376
27.288	0.378
27.289	0.379
27.290	0.381
27.291	0.382
27.292	0.383
27.293	0.385
27.294	0.386
27.295	0.388
27.296	0.389
27.297	0.391
27.298	0.392
27.299	0.393
27.300	0.395
27.301	0.396
27.302	0.398
27.303	0.399
27.304	0.400
27.305	0.402
27.306	0.403
27.307	0.405
27.308	0.406
27.309	0.407
27.310	0.409
27.311	0.410
27.312	0.411
27.313	0.413
27.314	0.414
27.315	0.415
27.316	0.417
27.317	0.418
27.318	0.419
27.319	0.420
27.320	0.422
27.321	0.423
27.322	0.424
27.323	0.425
27.324	0.426
27.325	0.428
27.326	0.429
27.327	0.430
27.328	0.431
27.329	0.432
27.330	0.434
27.331	0.435
27.332	0.436
27.333	0.437
27.334	0.438
27.335	0.440
27.336	0.441
27.337	0.442
27.338	0.443
27.339	0.444
27.340	0.446
27.341	0.447
27.342	0.448
27.343	0.449
27.344	0.450
27.345	0.451
27.346	0.453
27.347	0.454
27.348	0.455
27.349	0.456
27.350	0.457
27.351	0.458
27.352	0.460
27.353	0.461
27.354	0.462
27.355	0.463
27.356	0.464
27.357	0.465
27.358	0.466
27.359	0.467
27.360	0.469
27.361	0.470
27.362	0.471
27.363	0.472
27.364	0.473
27.365	0.474
27.366	0.475
27.367	0.476
27.368	0.477
27.369	0.478
27.370	0.479
27.371	0.480
27.372	0.481
27.373	0.482
27.374	0.483
27.375	0.484
27.376	0.485
27.377	0.485
27.378	0.486
27.379	0.487
27.380	0.488
27.381	0.489
27.382	0.490
27.383	0.491
27.384	0.491
27.385	0.492
27.386	0.493
27.387	0.494
27.388	0.494
27.389	0.495
27.390	0.496
27.391	0.497
27.392	0.497
27.393	0.498
27.394	0.499
27.395	0.499
27.396	0.500
27.397	0.500
27.398	0.501
27.399	0.502
27.400	0.502
27.401	0.503
27.402	0.503
27.403	0.504
27.404	0.504
27.405	0.505
27.406	0.505
27.407	0.506
27.408	0.506
27.409	0.506
27.410	0.507
27.411	0.507
27.412	0.508
27.413	0.508
27.414	0.509
27.415	0.509
27.416	0.509
27.417	0.510
27.418	0.510
27.419	0.510
27.420	0.511
27.421	0.511
27.422	0.511
27.423	0.512
27.424	0.512
27.425	0.512
27.426	0.512
27.427	0.513
27.428	0.513
27.429	0.513
27.430	0.513
27.431	0.513
27.432	0.514
27.433	0.514
27.434	0.514
27.435	0.514
27.436	0.514
27.437	0.514
27.438	0.514
27.439	0.515
27.440	0.515
27.441	0.515
27.442	0.515
27.443	0.515
27.444	0.515
27.445	0.515
27.446	0.515
27.447	0.515
27.448	0.515
27.449	0.515
27.450	0.515
27.451	0.515
27.452	0.515
27.453	0.515
27.454	0.514
27.455	0.514
27.456	0.514
27.457	0.514
27.458	0.514
27.459	0.514
27.460	0.514
27.461	0.513
27.462	0.513
27.463	0.513
27.464	0.513
27.465	0.513
27.466	0.512
27.467	0.512
27.468	0.512
27.469	0.511
27.470	0.511
27.471	0.511
27.472	0.511
27.473	0.510
27.474	0.510
27.475	0.509
27.476	0.509
27.477	0.509
27.478	0.508
27.479	0.508
27.480	0.507
27.481	0.507
27.482	0.506
27.483	0.506
27.484	0.505
27.485	0.505
27.486	0.504
27.487	0.504
27.488	0.503
27.489	0.503
27.490	0.502
27.491	0.501
27.492	0.501
27.493	0.500
27.494	0.499
27.495	0.499
27.496	0.498
27.497	0.497
27.498	0.497
27.499	0.496
27.500	0.495
27.501	0.495
27.502	0.494
27.503	0.493
27.504	0.492
27.505	0.492
27.506	0.491
27.507	0.490
27.508	0.489
27.509	0.488
27.510	0.487
27.511	0.487
27.512	0.486
27.513	0.485
27.514	0.484
27.515	0.483
27.516	0.482
27.517	0.481
27.518	0.480
27.519	0.479
27.520	0.478
27.521	0.478
27.522	0.477
27.523	0.476
27.524	0.475
27.525	0.474
27.526	0.473
27.527	0.472
27.528	0.471
27.529	0.470
27.530	0.469
27.531	0.468
27.532	0.467
27.533	0.466
27.534	0.464
27.535	0.463
27.536	0.462
27.537	0.461
27.538	0.460
27.539	0.459
27.540	0.458
27.541	0.457
27.542	0.456
27.543	0.455
27.544	0.454
27.545	0.453
27.546	0.451
27.547	0.450
27.548	0.449
27.549	0.448
27.550	0.447
27.551	0.446
27.552	0.445
27.553	0.443
27.554	0.442
27.555	0.441
27.556	0.440
27.557	0.439
27.558	0.437
27.559	0.436
27.560	0.435
27.561	0.434
27.562	0.432
27.563	0.431
27.564	0.430
27.565	0.428
27.566	0.427
27.567	0.426
27.568	0.424
27.569	0.423
27.570	0.422
27.571	0.420
27.572	0.419
27.573	0.418
27.574	0.416
27.575	0.415
27.576	0.413
27.577	0.412
27.578	0.410
27.579	0.409
27.580	0.408
27.581	0.406
27.582	0.405
27.583	0.403
27.584	0.402
27.585	0.400
27.586	0.399
27.587	0.397
27.588	0.396
27.589	0.394
27.590	0.393
27.591	0.391
27.592	0.390
27.593	0.388
27.594	0.387
27.595	0.385
27.596	0.384
27.597	0.382
27.598	0.381
27.599	0.379
27.600	0.378
27.601	0.376
27.602	0.374
27.603	0.373
27.604	0.371
27.605	0.370
27.606	0.368
27.607	0.367
27.608	0.365
27.609	0.363
27.610	0.362
27.611	0.360
27.612	0.359
27.613	0.357
27.614	0.356
27.615	0.354
27.616	0.352
27.617	0.351
27.618	0.349
27.619	0.348
27.620	0.346
27.621	0.345
27.622	0.343
27.623	0.341
27.624	0.340
27.625	0.338
27.626	0.337
27.627	0.335
27.628	0.333
27.629	0.332
27.630	0.330
27.631	0.329
27.632	0.327
27.633	0.325
27.634	0.324
27.635	0.322
27.636	0.320
27.637	0.319
27.638	0.317
27.639	0.316
27.640	0.314
27.641	0.312
27.642	0.310
27.643	0.309
27.644	0.307
27.645	0.305
27.646	0.304
27.647	0.302
27.648	0.300
27.649	0.299
27.650	0.297
27.651	0.295
27.652	0.294
27.653	0.292
27.654	0.290
27.655	0.288
27.656	0.287
27.657	0.285
27.658	0.283
27.659	0.281
27.660	0.280
27.661	0.278
27.662	0.276
27.663	0.274
27.664	0.273
27.665	0.271
27.666	0.269
27.667	0.268
27.668	0.266
27.669	0.264
27.670	0.262
27.671	0.261
27.672	0.259
27.673	0.257
27.674	0.255
27.675	0.254
27.676	0.252
27.677	0.250
27.678	0.248
27.679	0.247
27.680	0.245
27.681	0.243
27.682	0.241
27.683	0.240
27.684	0.238
27.685	0.236
27.686	0.234
27.687	0.233
27.688	0.231
27.689	0.229
27.690	0.227
27.691	0.226
27.692	0.224
27.693	0.222
27.694	0.220
27.695	0.219
27.696	0.217
27.697	0.215
27.698	0.214
27.699	0.212
27.700	0.210
27.701	0.208
27.702	0.207
27.703	0.205
27.704	0.203
27.705	0.202
27.706	0.200
27.707	0.198
27.708	0.197
27.709	0.195
27.710	0.193
27.711	0.191
27.712	0.190
27.713	0.188
27.714	0.186
27.715	0.184
27.716	0.183
27.717	0.181
27.718	0.179
27.719	0.177
27.720	0.176
27.721	0.174
27.722	0.172
27.723	0.171
27.724	0.169
27.725	0.167
27.726	0.165
27.727	0.164
27.728	0.162
27.729	0.160
27.730	0.158
27.731	0.157
27.732	0.155
27.733	0.153
27.734	0.151
27.735	0.150
27.736	0.148
27.737	0.146
27.738	0.144
27.739	0.143
27.740	0.141
27.741	0.139
27.742	0.138
27.743	0.136
27.744	0.134
27.745	0.132
27.746	0.131
27.747	0.129
27.748	0.127
27.749	0.126
27.750	0.124
27.751	0.122
27.752	0.120
27.753	0.119
27.754	0.117
27.755	0.115
27.756	0.114
27.757	0.112
27.758	0.110
27.759	0.109
27.760	0.107
27.761	0.105
27.762	0.104
27.763	0.102
27.764	0.101
27.765	0.099
27.766	0.097
27.767	0.096
27.768	0.094
27.769	0.092
27.770	0.091
27.771	0.089
27.772	0.088
27.773	0.086
27.774	0.085
27.775	0.083
27.776	0.081
27.777	0.080
27.778	0.078
27.779	0.077
27.780	0.075
27.781	0.074
27.782	0.072
27.783	0.071
27.784	0.069
27.785	0.068
27.786	0.066
27.787	0.065
27.788	0.063
27.789	0.061
27.790	0.060
27.791	0.058
27.792	0.057
27.793	0.055
27.794	0.054
27.795	0.052
27.796	0.051
27.797	0.049
27.798	0.048
27.799	0.046
27.800	0.045
27.801	0.043
27.802	0.042
27.803	0.040
27.804	0.039
27.805	0.037
27.806	0.036
27.807	0.034
27.808	0.033
27.809	0.031
27.810	0.030
27.811	0.028
27.812	0.027
27.813	0.025
27.814	0.024
27.815	0.022
27.816	0.021
27.817	0.020
27.818	0.018
27.819	0.017
27.820	0.015
27.821	0.014
27.822	0.013
27.823	0.011
27.824	0.010
27.825	0.008
27.826	0.007
27.827	0.006
27.828	0.004
27.829	0.003
27.830	0.002
27.831	0.000
27.832	-0.001
27.833	-0.002
27.834	-0.003
27.835	-0.005
27.836	-0.006
27.837	-0.007
27.838	-0.009
27.839	-0.010
27.840	-0.011
27.841	-0.012
27.842	-0.013
27.843	-0.015
27.844	-0.016
27.845	-0.017
27.846	-0.018
27.847	-0.019
27.848	-0.020
27.849	-0.021
27.850	-0.022
27.851	-0.023
27.852	-0.025
27.853	-0.026
27.854	-0.027
27.855	-0.028
27.856	-0.029
27.857	-0.030
27.858	-0.031
27.859	-0.032
27.860	-0.033
27.861	-0.034
27.862	-0.035
27.863	-0.035
27.864	-0.036
27.865	-0.037
27.866	-0.038
27.867	-0.039
27.868	-0.040
27.869	-0.041
27.870	-0.042
27.871	-0.043
27.872	-0.044
27.873	-0.045
27.874	-0.046
27.875	-0.047
27.876	-0.048
27.877	-0.048
27.878	-0.049
27.879	-0.050
27.880	-0.051
27.881	-0.052
27.882	-0.053
27.883	-0.054
27.884	-0.054
27.885	-0.055
27.886	-0.056
27.887	-0.057
27.888	-0.058
27.889	-0.058
27.890	-0.059
27.891	-0.060
27.892	-0.061
27.893	-0.061
27.894	-0.062
27.895	-0.063
27.896	-0.063
27.897	-0.064
27.898	-0.065
27.899	-0.065
27.900	-0.066
27.901	-0.066
27.902	-0.067
27.903	-0.068
27.904	-0.068
27.905	-0.069
27.906	-0.069
27.907	-0.070
27.908	-0.070
27.909	-0.071
27.910	-0.071
27.911	-0.072
27.912	-0.072
27.913	-0.072
27.914	-0.073
27.915	-0.073
27.916	-0.074
27.917	-0.074
27.918	-0.074
27.919	-0.075
27.920	-0.075
27.921	-0.075
27.922	-0.075
27.923	-0.076
27.924	-0.076
27.925	-0.076
27.926	-0.076
27.927	-0.076
27.928	-0.076
27.929	-0.077
27.930	-0.077
27.931	-0.077
27.932	-0.077
27.933	-0.077
27.934	-0.077
27.935	-0.077
27.936	-0.077
27.937	-0.077
27.938	-0.077
27.939	-0.077
27.940	-0.076
27.941	-0.076
27.942	-0.076
27.943	-0.076
27.944	-0.076
27.945	-0.076
27.946	-0.076
27.947	-0.076
27.948	-0.075
27.949	-0.075
27.950	-0.075
27.951	-0.075
27.952	-0.075
27.953	-0.074
27.954	-0.074
27.955	-0.074
27.956	-0.073
27.957	-0.073
27.958	-0.073
27.959	-0.072
27.960	-0.072
27.961	-0.072
27.962	-0.071
27.963	-0.071
27.964	-0.071
27.965	-0.070
27.966	-0.070
27.967	-0.069
27.968	-0.069
27.969	-0.068
27.970	-0.068
27.971	-0.067
27.972	-0.067
27.973	-0.066
27.974	-0.065
27.975	-0.065
27.976	-0.064
27.977	-0.063
27.978	-0.063
27.979	-0.062
27.980	-0.061
27.981	-0.061
27.982	-0.060
27.983	-0.059
27.984	-0.058
27.985	-0.058
27.986	-0.057
27.987	-0.056
27.988	-0.055
27.989	-0.054
27.990	-0.053
27.991	-0.052
27.992	-0.051
27.993	-0.050
27.994	-0.049
27.995	-0.048
27.996	-0.047
27.997	-0.046
27.998	-0.045
27.999	-0.044
28.000	-0.043
28.001	-0.041
28.002	-0.040
28.003	-0.039
28.004	-0.038
28.005	-0.037
28.006	-0.035
28.007	-0.034
28.008	-0.033
28.009	-0.031
28.010	-0.030
28.011	-0.028
28.012	-0.027
28.013	-0.025
28.014	-0.024
28.015	-0.022
28.016	-0.021
28.017	-0.019
28.018	-0.018
28.019	-0.016
28.020	-0.015
28.021	-0.013
28.022	-0.011
28.023	-0.010
28.024	-0.008
28.025	-0.006
28.026	-0.004
28.027	-0.003
28.028	-0.001
28.029	0.001
28.030	0.003
28.031	0.005
28.032	0.006
28.033	0.008
28.034	0.010
28.035	0.012
28.036	0.014
28.037	0.016
28.038	0.018
28.039	0.020
28.040	0.022
28.041	0.024
28.042	0.026
28.043	0.028
28.044	0.031
28.045	0.033
28.046	0.035
28.047	0.037
28.048	0.039
28.049	0.041
28.050	0.044
28.051	0.046
28.052	0.048
28.053	0.051
28.054	0.053
28.055	0.055
28.056	0.058
28.057	0.060
28.058	0.062
28.059	0.065
28.060	0.067
28.061	0.070
28.062	0.072
28.063	0.075
28.064	0.077
28.065	0.080
28.066	0.082
28.067	0.085
28.068	0.087
28.069	0.090
28.070	0.093
28.071	0.095
28.072	0.098
28.073	0.101
28.074	0.103
28.075	0.106
28.076	0.109
28.077	0.112
28.078	0.115
28.079	0.117
28.080	0.120
28.081	0.123
28.082	0.126
28.083	0.129
28.084	0.132
28.085	0.135
28.086	0.138
28.087	0.140
28.088	0.143
28.089	0.146
28.090	0.149
28.091	0.152
28.092	0.156
28.093	0.159
28.094	0.162
28.095	0.165
28.096	0.168
28.097	0.171
28.098	0.175
28.099	0.178
28.100	0.181
28.101	0.184
28.102	0.188
28.103	0.191
28.104	0.195
28.105	0.198
28.106	0.201
28.107	0.205
28.108	0.208
28.109	0.212
28.110	0.215
28.111	0.219
28.112	0.223
28.113	0.226
28.114	0.230
28.115	0.233
28.116	0.237
28.117	0.241
28.118	0.244
28.119	0.248
28.120	0.252
28.121	0.256
28.122	0.259
28.123	0.263
28.124	0.267
28.125	0.271
28.126	0.275
28.127	0.279
28.128	0.282
28.129	0.286
28.130	0.290
28.131	0.294
28.132	0.298
28.133	0.302
28.134	0.306
28.135	0.310
28.136	0.314
28.137	0.318
28.138	0.322
28.139	0.326
28.140	0.330
28.141	0.334
28.142	0.338
28.143	0.342
28.144	0.346
28.145	0.350
28.146	0.354
28.147	0.358
28.148	0.362
28.149	0.366
28.150	0.370
28.151	0.374
28.152	0.379
28.153	0.383
28.154	0.387
28.155	0.391
28.156	0.395
28.157	0.399
28.158	0.403
28.159	0.407
28.160	0.411
28.161	0.415
28.162	0.420
28.163	0.424
28.164	0.428
28.165	0.432
28.166	0.436
28.167	0.440
28.168	0.444
28.169	0.448
28.170	0.452
28.171	0.457
28.172	0.461
28.173	0.465
28.174	0.469
28.175	0.473
28.176	0.478
28.177	0.482
28.178	0.486
28.179	0.491
28.180	0.495
28.181	0.499
28.182	0.504
28.183	0.508
28.184	0.513
28.185	0.517
28.186	0.522
28.187	0.526
28.188	0.530
28.189	0.535
28.190	0.539
28.191	0.544
28.192	0.549
28.193	0.553
28.194	0.558
28.195	0.562
28.196	0.567
28.197	0.571
28.198	0.576
28.199	0.581
28.200	0.585
28.201	0.590
28.202	0.594
28.203	0.599
28.204	0.604
28.205	0.608
28.206	0.613
28.207	0.617
28.208	0.622
28.209	0.627
28.210	0.631
28.211	0.636
28.212	0.641
28.213	0.645
28.214	0.650
28.215	0.654
28.216	0.659
28.217	0.664
28.218	0.668
28.219	0.673
28.220	0.677
28.221	0.682
28.222	0.686
28.223	0.691
28.224	0.695
28.225	0.700
28.226	0.704
28.227	0.709
28.228	0.713
28.229	0.718
28.230	0.722
28.231	0.726
28.232	0.731
28.233	0.735
28.234	0.739
28.235	0.744
28.236	0.748
28.237	0.752
28.238	0.757
28.239	0.761
28.240	0.765
28.241	0.769
28.242	0.773
28.243	0.778
28.244	0.782
28.245	0.786
28.246	0.790
28.247	0.794
28.248	0.798
28.249	0.802
28.250	0.806
28.251	0.810
28.252	0.814
28.253	0.817
28.254	0.821
28.255	0.825
28.256	0.829
28.257	0.833
28.258	0.837
28.259	0.841
28.260	0.845
28.261	0.849
28.262	0.853
28.263	0.857
28.264	0.861
28.265	0.865
28.266	0.869
28.267	0.873
28.268	0.877
28.269	0.881
28.270	0.885
28.271	0.889
28.272	0.893
28.273	0.897
28.274	0.901
28.275	0.904
28.276	0.908
28.277	0.912
28.278	0.916
28.279	0.920
28.280	0.924
28.281	0.928
28.282	0.931
28.283	0.935
28.284	0.939
28.285	0.943
28.286	0.946
28.287	0.950
28.288	0.954
28.289	0.957
28.290	0.961
28.291	0.965
28.292	0.968
28.293	0.972
28.294	0.975
28.295	0.979
28.296	0.982
28.297	0.986
28.298	0.989
28.299	0.993
28.300	0.996
28.301	0.999
28.302	1.003
28.303	1.006
28.304	1.009
28.305	1.013
28.306	1.016
28.307	1.019
28.308	1.022
28.309	1.025
28.310	1.028
28.311	1.031
28.312	1.034
28.313	1.037
28.314	1.040
28.315	1.043
28.316	1.046
28.317	1.049
28.318	1.051
28.319	1.054
28.320	1.057
28.321	1.059
28.322	1.062
28.323	1.065
28.324	1.067
28.325	1.070
28.326	1.072
28.327	1.074
28.328	1.077
28.329	1.079
28.330	1.081
28.331	1.083
28.332	1.085
28.333	1.088
28.334	1.090
28.335	1.092
28.336	1.094
28.337	1.096
28.338	1.098
28.339	1.100
28.340	1.102
28.341	1.104
28.342	1.106
28.343	1.108
28.344	1.110
28.345	1.111
28.346	1.113
28.347	1.115
28.348	1.117
28.349	1.118
28.350	1.120
28.351	1.122
28.352	1.123
28.353	1.125
28.354	1.127
28.355	1.128
28.356	1.130
28.357	1.131
28.358	1.132
28.359	1.134
28.360	1.135
28.361	1.137
28.362	1.138
28.363	1.139
28.364	1.141
28.365	1.142
28.366	1.143
28.367	1.144
28.368	1.145
28.369	1.146
28.370	1.147
28.371	1.148
28.372	1.149
28.373	1.150
28.374	1.151
28.375	1.152
28.376	1.153
28.377	1.154
28.378	1.155
28.379	1.156
28.380	1.156
28.381	1.157
28.382	1.158
28.383	1.158
28.384	1.159
28.385	1.159
28.386	1.160
28.387	1.160
28.388	1.161
28.389	1.161
28.390	1.162
28.391	1.162
28.392	1.162
28.393	1.163
28.394	1.163
28.395	1.163
28.396	1.163
28.397	1.163
28.398	1.163
28.399	1.163
28.400	1.163
28.401	1.163
28.402	1.163
28.403	1.163
28.404	1.163
28.405	1.163
28.406	1.163
28.407	1.162
28.408	1.162
28.409	1.162
28.410	1.161
28.411	1.161
28.412	1.160
28.413	1.160
28.414	1.159
28.415	1.159
28.416	1.158
28.417	1.157
28.418	1.157
28.419	1.156
28.420	1.155
28.421	1.154
28.422	1.153
28.423	1.152
28.424	1.151
28.425	1.150
28.426	1.149
28.427	1.148
28.428	1.147
28.429	1.146
28.430	1.144
28.431	1.143
28.432	1.142
28.433	1.140
28.434	1.139
28.435	1.137
28.436	1.136
28.437	1.135
28.438	1.133
28.439	1.131
28.440	1.130
28.441	1.128
28.442	1.127
28.443	1.125
28.444	1.123
28.445	1.121
28.446	1.120
28.447	1.118
28.448	1.116
28.449	1.114
28.450	1.112
28.451	1.110
28.452	1.108
28.453	1.106
28.454	1.104
28.455	1.102
28.456	1.100
28.457	1.098
28.458	1.096
28.459	1.094
28.460	1.092
28.461	1.090
28.462	1.087
28.463	1.085
28.464	1.083
28.465	1.081
28.466	1.078
28.467	1.076
28.468	1.074
28.469	1.071
28.470	1.069
28.471	1.067
28.472	1.064
28.473	1.062
28.474	1.059
28.475	1.057
28.476	1.055
28.477	1.052
28.478	1.050
28.479	1.047
28.480	1.045
28.481	1.042
28.482	1.040
28.483	1.037
28.484	1.034
28.485	1.032
28.486	1.029
28.487	1.027
28.488	1.024
28.489	1.021
28.490	1.019
28.491	1.016
28.492	1.014
28.493	1.011
28.494	1.008
28.495	1.005
28.496	1.002
28.497	0.999
28.498	0.997
28.499	0.994
28.500	0.991
28.501	0.988
28.502	0.984
28.503	0.981
28.504	0.978
28.505	0.975
28.506	0.972
28.507	0.969
28.508	0.965
28.509	0.962
28.510	0.959
28.511	0.955
28.512	0.952
28.513	0.949
28.514	0.945
28.515	0.942
28.516	0.938
28.517	0.935
28.518	0.931
28.519	0.928
28.520	0.924
28.521	0.921
28.522	0.917
28.523	0.913
28.524	0.910
28.525	0.906
28.526	0.902
28.527	0.899
28.528	0.895
28.529	0.891
28.530	0.888
28.531	0.884
28.532	0.880
28.533	0.877
28.534	0.873
28.535	0.869
28.536	0.865
28.537	0.862
